Date,format_Date,Plot,Tree Tag,VWC1,VWC2,VWC3,Soil temp,comp_start_time,comp_end_time,Flux Start Time,Flux End Time,Real start,Real_start_format,UniqueID,check,check_notes,Updated Start Time,Updated End Time,Machine,Notes,Geotag,
09/21/23,9/21/2023,D2,208,0.308,0.153,0.318,18.5,12:32:30,12:35:30,12:32:30,12:35:30,11:53:00,11:53,45190_208,good,,12:32:30,12:35:30,LGR1,,,
09/21/23,9/21/2023,D2,583,0.245,0.243,0.211,18,12:39:00,12:41:10,12:38:30,12:41:30,11:59:00,11:59,45190_583,bad,"move forward 30 seconds, reduce measurement time by 20 seconds",12:39:00,12:41:10,LGR1,,,
09/21/23,9/21/2023,C2,386,0.398,0.236,0.234,19.5,12:44:00,12:47:00,12:44:00,12:47:00,12:05:00,12:05,45190_386,good,,12:44:00,12:47:00,LGR1,,,
09/21/23,9/21/2023,C2,380,0.352,0.191,0.243,19.3,12:48:45,12:51:45,12:48:45,12:51:45,12:09:00,12:09,45190_380,good,,12:48:45,12:51:45,LGR1,,,
09/21/23,9/21/2023,C1,351,0.255,0.223,0.338,20.1,12:56:45,12:59:45,12:56:45,12:59:45,12:17:00,12:17,45190_351,good,,12:56:45,12:59:45,LGR1,,,
09/21/23,9/21/2023,C1,366,0.459,0.462,0.375,20.2,13:01:20,13:04:20,13:01:20,13:04:20,12:22:00,12:22,45190_366,good,,13:01:20,13:04:20,LGR1,,,
09/21/23,9/21/2023,C1,362,0.297,0.273,0.174,19.7,13:06:30,13:10:30,13:06:30,13:10:30,12:27:00,12:27,45190_362,good,,13:06:30,13:10:30,LGR1,,,
09/21/23,9/21/2023,C1,356,0.449,0.367,0.438,20.6,13:11:30,13:15:30,13:11:30,13:15:30,12:33:00,12:33,45190_356,good,,13:11:30,13:15:30,LGR1,,,
09/21/23,9/21/2023,C1,217,0.401,0.354,0.337,21.1,13:17:30,13:21:30,13:17:30,13:21:30,12:39:00,12:39,45190_217,good,,13:17:30,13:21:30,LGR1,,,
09/21/23,9/21/2023,E1,677,0.349,0.42,0.45,21.8,13:29:30,13:32:40,13:29:30,13:32:40,12:50:00,12:50,45190_677,good,,13:29:30,13:32:40,LGR1,,,
09/21/23,9/21/2023,E1,678,0.576,0.595,0.697,21.6,13:34:50,13:38:50,13:34:50,13:38:50,12:55:00,12:55,45190_678,good,,13:34:50,13:38:50,LGR1,,,
09/21/23,9/21/2023,F1,933,0.369,0.229,0.563,20.5,13:45:20,13:49:20,13:45:20,13:49:20,13:08:00,13:08:00,45190_933,good,,13:45:20,13:49:20,LGR1,,,
09/21/23,9/21/2023,F1,236,0.447,0.263,0.518,20.5,13:51:20,13:54:20,13:51:20,13:54:20,13:12:00,13:12,45190_236,good,,13:51:20,13:54:20,LGR1,,,
09/21/23,9/21/2023,G1,165,0.23,0.489,0.226,20.7,13:55:05,13:58:00,13:55:00,13:58:00,13:16:00,13:16,45190_165,good,remove first 5,13:55:05,13:58:00,LGR1,,,
09/21/23,9/21/2023,G1,175,0.267,0.503,0.412,21,13:59:00,14:02:00,13:59:00,14:02:00,13:20:00,13:20,45190_175,good,,13:59:00,14:02:00,LGR1,,,
09/21/23,9/21/2023,G1,176,0.379,0.408,0.372,21.2,14:05:40,14:08:40,14:05:40,14:08:40,13:24:00,13:24,45190_176,good,,14:05:40,14:08:40,LGR1,,,
